"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS code","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments code","Year","Number of establishments","Annual payroll ($1,000)","Noise range for annual payroll","First-quarter payroll ($1,000)","Noise range for first-quarter payroll","Number of employees","Noise range for number of employees",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2018","105","139801","J","47824","J","1960","H",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2018","55","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2018","20","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2018","12","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2018","13","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","001","All establishments","001","All establishments","2018","8","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2018","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","001","All establishments","2018","17","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2018","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2018","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","44-45","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2018","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","52","Finance and insurance","001","All establishments","001","All establishments","2018","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","52","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2018","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","001","All establishments","2018","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2018","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2018","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2018","5","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2018","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2018","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","61","Educational services","001","All establishments","001","All establishments","2018","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","001","All establishments","2018","27","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2018","10","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2018","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2018","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","62","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2018","4","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","71","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2018","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","001","All establishments","2018","7","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","72","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2018","3","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","001","All establishments","2018","13","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2018","6","N","N","N","N","N","N",
"8610000US90305","ZIP 90305 (Inglewood, CA)","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2018","3","N","N","N","N","N","N",
