"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","All establishments","2022","881","632,180","146,999","12,663"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2022","479","N","N","N"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2022","168","N","N","N"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2022","103","N","N","N"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2022","92","N","N","N"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2022","23","N","N","N"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2022","11","N","N","N"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2022","3","N","N","N"
"ZIP 90301 (Inglewood, CA)","23","Construction","All establishments","All establishments","2022","39","N","N","N"
"ZIP 90301 (Inglewood, CA)","23","Construction","All establishments","Establishments with less than 5 employees","2022","25","N","N","N"
"ZIP 90301 (Inglewood, CA)","23","Construction","All establishments","Establishments with 5 to 9 employees","2022","7","N","N","N"
"ZIP 90301 (Inglewood, CA)","23","Construction","All establishments","Establishments with 10 to 19 employees","2022","5","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","All establishments","All establishments","2022","35","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2022","16","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2022","7","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2022","3","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2022","6","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2022","3","N","N","N"
"ZIP 90301 (Inglewood, CA)","42","Wholesale trade","All establishments","All establishments","2022","35","N","N","N"
"ZIP 90301 (Inglewood, CA)","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2022","21","N","N","N"
"ZIP 90301 (Inglewood, CA)","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2022","9","N","N","N"
"ZIP 90301 (Inglewood, CA)","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2022","3","N","N","N"
"ZIP 90301 (Inglewood, CA)","44-45","Retail trade","All establishments","All establishments","2022","100","N","N","N"
"ZIP 90301 (Inglewood, CA)","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2022","46","N","N","N"
