"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"Geographic identifier code","Geographic Area Name","2017 NAICS code","Meaning of NAICS Code","Legal form of organization code","Meaning of Legal form of organization code","Employment size of establishments code","Meaning of Employment size of establishments code","Year","Number of establishments","Annual payroll ($1,000)","Noise range for annual payroll","First-quarter payroll ($1,000)","Noise range for first-quarter payroll","Number of employees","Noise range for number of employees",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","001","All establishments","2022","546","176003","H","38635","H","3760","H",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2022","359","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2022","98","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2022","50","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2022","28","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2022","7","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","00","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2022","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","001","All establishments","001","All establishments","2022","28","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","001","All establishments","210","Establishments with less than 5 employees","2022","18","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2022","7","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","23","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2022","3","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","31-33","Manufacturing","001","All establishments","001","All establishments","2022","8","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","31-33","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2022","5","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","001","All establishments","2022","9","N","N","N","N","N","N",
"8610000US90043","ZIP 90043 (Los Angeles, CA)","42","Wholesale trade","001","All establishments","210","Establishments with less than 5 employees","2022","4","N","N","N","N","N","N",
