"Geographic Area Name (GEO_TTL)","2012 NAICS code (NAICS2012)","Meaning of 2012 NAICS code (NAICS2012_TTL)","Year (YEAR)","Number of establishments (ESTAB)","Paid employees for pay period including March 12 (number) (EMP)","First-quarter payroll ($1,000) (PAYQTR1)","Annual payroll ($1,000) (PAYANN)"
"ZIP 90301 (Inglewood, CA)","00","Total for all sectors","2016","833","12,958","119,265","517,356"
"ZIP 90301 (Inglewood, CA)","11","Agriculture, forestry, fishing and hunting","2016","1","N","N","N"
"ZIP 90301 (Inglewood, CA)","23","Construction","2016","27","N","N","N"
"ZIP 90301 (Inglewood, CA)","31-33","Manufacturing","2016","35","N","N","N"
"ZIP 90301 (Inglewood, CA)","42","Wholesale trade","2016","44","N","N","N"
"ZIP 90301 (Inglewood, CA)","44-45","Retail trade","2016","101","N","N","N"
"ZIP 90301 (Inglewood, CA)","48-49","Transportation and warehousing","2016","143","N","N","N"
"ZIP 90301 (Inglewood, CA)","51","Information","2016","11","N","N","N"
"ZIP 90301 (Inglewood, CA)","52","Finance and insurance","2016","24","N","N","N"
"ZIP 90301 (Inglewood, CA)","53","Real estate and rental and leasing","2016","39","N","N","N"
"ZIP 90301 (Inglewood, CA)","54","Professional, scientific, and technical services","2016","40","N","N","N"
"ZIP 90301 (Inglewood, CA)","55","Management of companies and enterprises","2016","4","N","N","N"
"ZIP 90301 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2016","26","N","N","N"
"ZIP 90301 (Inglewood, CA)","61","Educational services","2016","11","N","N","N"
"ZIP 90301 (Inglewood, CA)","62","Health care and social assistance","2016","156","N","N","N"
"ZIP 90301 (Inglewood, CA)","71","Arts, entertainment, and recreation","2016","19","N","N","N"
"ZIP 90301 (Inglewood, CA)","72","Accommodation and food services","2016","68","N","N","N"
"ZIP 90301 (Inglewood, CA)","81","Other services (except public administration)","2016","84","N","N","N"
"ZIP 90302 (Inglewood, CA)","00","Total for all sectors","2016","300","3,586","47,115","177,664"
"ZIP 90302 (Inglewood, CA)","23","Construction","2016","17","N","N","N"
"ZIP 90302 (Inglewood, CA)","31-33","Manufacturing","2016","28","N","N","N"
"ZIP 90302 (Inglewood, CA)","42","Wholesale trade","2016","27","N","N","N"
"ZIP 90302 (Inglewood, CA)","44-45","Retail trade","2016","37","N","N","N"
"ZIP 90302 (Inglewood, CA)","48-49","Transportation and warehousing","2016","34","N","N","N"
"ZIP 90302 (Inglewood, CA)","51","Information","2016","5","N","N","N"
"ZIP 90302 (Inglewood, CA)","52","Finance and insurance","2016","4","N","N","N"
"ZIP 90302 (Inglewood, CA)","53","Real estate and rental and leasing","2016","13","N","N","N"
"ZIP 90302 (Inglewood, CA)","54","Professional, scientific, and technical services","2016","21","N","N","N"
"ZIP 90302 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2016","16","N","N","N"
"ZIP 90302 (Inglewood, CA)","61","Educational services","2016","4","N","N","N"
"ZIP 90302 (Inglewood, CA)","62","Health care and social assistance","2016","39","N","N","N"
"ZIP 90302 (Inglewood, CA)","71","Arts, entertainment, and recreation","2016","6","N","N","N"
"ZIP 90302 (Inglewood, CA)","72","Accommodation and food services","2016","26","N","N","N"
"ZIP 90302 (Inglewood, CA)","81","Other services (except public administration)","2016","21","N","N","N"
"ZIP 90302 (Inglewood, CA)","99","Industries not classified","2016","2","N","N","N"
"ZIP 90303 (Inglewood, CA)","00","Total for all sectors","2016","281","5,279","34,597","146,193"
"ZIP 90303 (Inglewood, CA)","22","Utilities","2016","1","N","N","N"
"ZIP 90303 (Inglewood, CA)","23","Construction","2016","10","N","N","N"
"ZIP 90303 (Inglewood, CA)","31-33","Manufacturing","2016","2","N","N","N"
"ZIP 90303 (Inglewood, CA)","42","Wholesale trade","2016","9","N","N","N"
"ZIP 90303 (Inglewood, CA)","44-45","Retail trade","2016","66","N","N","N"
"ZIP 90303 (Inglewood, CA)","48-49","Transportation and warehousing","2016","23","N","N","N"
"ZIP 90303 (Inglewood, CA)","51","Information","2016","8","N","N","N"
"ZIP 90303 (Inglewood, CA)","52","Finance and insurance","2016","15","N","N","N"
"ZIP 90303 (Inglewood, CA)","53","Real estate and rental and leasing","2016","9","N","N","N"
"ZIP 90303 (Inglewood, CA)","54","Professional, scientific, and technical services","2016","10","N","N","N"
"ZIP 90303 (Inglewood, CA)","55","Management of companies and enterprises","2016","1","N","N","N"
"ZIP 90303 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2016","14","N","N","N"
"ZIP 90303 (Inglewood, CA)","61","Educational services","2016","2","N","N","N"
"ZIP 90303 (Inglewood, CA)","62","Health care and social assistance","2016","25","N","N","N"
"ZIP 90303 (Inglewood, CA)","71","Arts, entertainment, and recreation","2016","2","N","N","N"
"ZIP 90303 (Inglewood, CA)","72","Accommodation and food services","2016","54","N","N","N"
"ZIP 90303 (Inglewood, CA)","81","Other services (except public administration)","2016","30","N","N","N"
"ZIP 90304 (Inglewood, CA)","00","Total for all sectors","2016","287","2,567","19,102","84,885"
"ZIP 90304 (Inglewood, CA)","23","Construction","2016","12","N","N","N"
"ZIP 90304 (Inglewood, CA)","31-33","Manufacturing","2016","4","N","N","N"
"ZIP 90304 (Inglewood, CA)","42","Wholesale trade","2016","9","N","N","N"
"ZIP 90304 (Inglewood, CA)","44-45","Retail trade","2016","52","N","N","N"
"ZIP 90304 (Inglewood, CA)","48-49","Transportation and warehousing","2016","59","N","N","N"
"ZIP 90304 (Inglewood, CA)","51","Information","2016","2","N","N","N"
"ZIP 90304 (Inglewood, CA)","52","Finance and insurance","2016","15","N","N","N"
"ZIP 90304 (Inglewood, CA)","53","Real estate and rental and leasing","2016","12","N","N","N"
"ZIP 90304 (Inglewood, CA)","54","Professional, scientific, and technical services","2016","12","N","N","N"
"ZIP 90304 (Inglewood, CA)","56","Administrative and support and waste management and remediation services","2016","10","N","N","N"
"ZIP 90304 (Inglewood, CA)","61","Educational services","2016","2","N","N","N"
"ZIP 90304 (Inglewood, CA)","62","Health care and social assistance","2016","22","N","N","N"
"ZIP 90304 (Inglewood, CA)","71","Arts, entertainment, and recreation","2016","1","N","N","N"
"ZIP 90304 (Inglewood, CA)","72","Accommodation and food services","2016","51","N","N","N"
"ZIP 90304 (Inglewood, CA)","81","Other services (except public administration)","2016","24","N","N","N"
"ZIP 90305 (Inglewood, CA)","00","Total for all sectors","2016","99","1,253","45,598","131,253"
"ZIP 90305 (Inglewood, CA)","23","Construction","2016","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","31-33","Manufacturing","2016","1","N","N","N"
"ZIP 90305 (Inglewood, CA)","42","Wholesale trade","2016","1","N","N","N"
"ZIP 90305 (Inglewood, CA)","44-45","Retail trade","2016","21","N","N","N"
"ZIP 90305 (Inglewood, CA)","48-49","Transportation and warehousing","2016","3","N","N","N"
"ZIP 90305 (Inglewood, CA)","52","Finance and insurance","2016","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","53","Real estate and rental and leasing","2016","5","N","N","N"
"ZIP 90305 (Inglewood, CA)","54","Professional, scientific, and technical services","2016","4","N","N","N"
"ZIP 90305 (Inglewood, CA)","55","Management of companies and enterprises","2016","1","N","N","N"
