OBJECTID,Zip Code,Post Office Name,State,Pop 2017,Pop SqMile 2017,SqMile,Shape__Area,Shape__Length
1,00012,Mt Meadows Area,CA,-99,-99,30.92,862157443.22168,195388.61917966
2,00016,Sequoia National Forest,CA,-99,-99,39.33,1096295677.53442,169790.572348123
3,00017,Northeast Fresno County,CA,-99,-99,564.38,15734145627.6488,873109.20834981
4,00018,Los Padres Ntl Forest,CA,-99,-99,90.83,2532221635.86206,294311.333365642
5,00019,Lassen Ntl Forest,CA,-99,-99,412.59,11502609569.7134,533289.128828079
6,00020,Sierra National Forest,CA,-99,-99,397.92,11093702627.8532,578601.592930286
7,00022,Jackson St Forest,CA,-99,-99,11.02,307198523.868164,88666.4875424167
8,00026,East Tulare County,CA,-99,-99,1456.21,40596716078.1003,1441765.46193201
9,00028,Plumas Ntl Forest,CA,-99,-99,113.83,3173569885.6767,368039.171844115
10,00029,Tahoe National Forest,CA,-99,-99,2.17,60476687.4038086,38830.0364299847
11,00031,Lassen National Forest,CA,-99,-99,67.69,1887034609.99683,217621.334114379
12,00032,Los Padres Ntl Forest,CA,-99,-99,561.34,15649376692.7991,954940.51796613
13,00033,Tahoe National Forest,CA,-99,-99,43.92,1224464984.64468,177607.916273486
14,00034,Klamath National Forest,CA,-99,-99,178.86,4986373690.75488,400033.65023234
15,00035,Modoc/Shasta/Klamath for,CA,-99,-99,889.03,24784730089.1975,1080838.99998139
16,00037,West Tehama County,CA,-99,-99,97.59,2720536475.30713,272547.872692716
17,00038,East Tehama County,CA,-99,-99,441.15,12298411403.3875,779102.635524769
18,00039,Southeast Trinity County,CA,-99,-99,728.96,20322047725.4971,1483660.88211887
19,00040,Yosemite Ntl Park,CA,-99,-99,399.51,11137621895.0687,639289.020890468
20,00044,South Alpine County,CA,-99,-99,275.64,7684072815.20496,487346.542582774
21,00047,West Glenn County,CA,-99,-99,150.68,4200368060.20117,316972.290253583
22,00048,Mendocino Ntl Forest,CA,-99,-99,240.78,6712671195.62793,590045.316488285
23,00049,Six Rivers National Fore,CA,-99,-99,297.8,8302186947.17871,652224.870878844
24,00050,Six Rivers Ntl Forest,CA,-99,-99,151.72,4229564139.90918,426480.876419379
25,00051,Eldorado Ntl Forest,CA,-99,-99,188.12,5244589635.12637,380515.684444758
26,00052,Eldorado Ntl Forest,CA,-99,-99,56.68,1580023624.20587,295135.770519708
27,00054,Six Rivers Ntl Forest,CA,-99,-99,156.42,4360610547.07617,509948.999066017
28,00055,Trinity Ntl Forest,CA,-99,-99,286.56,7988855104.01221,571673.057998311
29,00057,Channel Islands National Pk,CA,-99,-99,196.41,5475888683.79169,954444.065907846
30,00058,Yosemite Ntl Park,CA,-99,-99,102.63,2860826083.06238,256148.606462483
31,00061,Channel Is Air Guard Station,CA,-99,-99,23.74,661912415.263611,188675.352869259
32,00065,Plumas National Park,CA,-99,-99,163.73,4564341282.11743,478105.106700319
33,90001,Los Angeles,CA,59907,16970.82,3.53,98280502.0705566,44694.6606948972
34,90002,Los Angeles,CA,53573,17281.61,3.1,86562437.3859863,44705.8411124372
35,90003,Los Angeles,CA,71967,20503.42,3.51,97919865.8054199,52236.4121742593
36,90004,Los Angeles,CA,63987,20508.65,3.12,86893584.7597656,43950.3924810405
37,90005,Los Angeles,CA,41844,26823.08,1.56,43528162.4030762,43301.5314594375
38,90006,Los Angeles,CA,61184,32718.72,1.87,52171333.6064453,30272.5768650965
39,90007,Los Angeles,CA,45381,17937.15,2.53,70469350.5388184,55302.7898234534
40,90008,Los Angeles,CA,34600,9801.7,3.53,98534901.4785156,59629.6273248802
41,90011,Los Angeles,CA,110888,25433.03,4.36,121550568.592041,44495.0102539613
