,Census Tract 2345.01; Los Angeles County; California,Census Tract 2345.02; Los Angeles County; California,Census Tract 2346; Los Angeles County; California,Census Tract 2347; Los Angeles County; California,Census Tract 2348; Los Angeles County; California,Census Tract 2349.01; Los Angeles County; California,Census Tract 2349.02; Los Angeles County; California,Census Tract 2351; Los Angeles County; California,Census Tract 2352.01; Los Angeles County; California,Census Tract 2352.02; Los Angeles County; California,Census Tract 2760; Los Angeles County; California,Census Tract 2761.01; Los Angeles County; California,Census Tract 2761.02; Los Angeles County; California,Census Tract 2764; Los Angeles County; California,Census Tract 2765; Los Angeles County; California,Census Tract 2766.07; Los Angeles County; California,Census Tract 2770; Los Angeles County; California,Census Tract 2771; Los Angeles County; California,Census Tract 2772; Los Angeles County; California,Census Tract 2774; Los Angeles County; California,Census Tract 2780.01; Los Angeles County; California,Census Tract 6005.01; Los Angeles County; California,Census Tract 6006.01; Los Angeles County; California,Census Tract 6006.02; Los Angeles County; California,Census Tract 6007.02; Los Angeles County; California,Census Tract 6007.03; Los Angeles County; California,Census Tract 6007.04; Los Angeles County; California,Census Tract 6008.01; Los Angeles County; California,Census Tract 6008.02; Los Angeles County; California,Census Tract 6009.02; Los Angeles County; California,Census Tract 6009.11; Los Angeles County; California,Census Tract 6009.12; Los Angeles County; California,Census Tract 6010.01; Los Angeles County; California,Census Tract 6010.02; Los Angeles County; California,Census Tract 6011; Los Angeles County; California,Census Tract 6012.02; Los Angeles County; California,Census Tract 6012.11; Los Angeles County; California,Census Tract 6012.12; Los Angeles County; California,Census Tract 6013.01; Los Angeles County; California,Census Tract 6013.02; Los Angeles County; California,Census Tract 6013.03; Los Angeles County; California,Census Tract 6014.01; Los Angeles County; California,Census Tract 6014.02; Los Angeles County; California,Census Tract 6015.01; Los Angeles County; California,Census Tract 6015.02; Los Angeles County; California,Census Tract 6016; Los Angeles County; California,Census Tract 6017; Los Angeles County; California,Census Tract 6018.01; Los Angeles County; California,Census Tract 6018.02; Los Angeles County; California,Census Tract 6019; Los Angeles County; California,Census Tract 6020.02; Los Angeles County; California,Census Tract 6020.03; Los Angeles County; California,Census Tract 6021.03; Los Angeles County; California,Census Tract 6021.04; Los Angeles County; California,Census Tract 6042; Los Angeles County; California,Census Tract 7030.02; Los Angeles County; California,Census Tract 7031; Los Angeles County; California,Census Tract 7032; Los Angeles County; California
,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units
Label,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
Occupied housing units,306,746,548,587,531,"1,206","1,742",390,241,"1,135","1,269","1,651","1,127",308,306,"1,086",671,267,752,0,447,276,343,632,480,130,660,386,716,"1,673",606,597,840,"1,595","1,864",532,866,"1,509",280,"2,055","1,886","1,283",682,822,626,879,"1,082",545,663,947,542,837,"1,381","1,395",899,891,832,753
HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Less than $5,000",0,47,144,53,7,87,187,49,51,150,36,27,33,0,7,115,26,48,12,0,32,0,36,20,20,0,10,6,11,79,53,0,81,307,128,56,16,73,12,98,159,55,8,34,16,0,108,4,17,67,0,23,58,105,13,0,22,0
"$5,000 to $9,999",0,56,13,0,0,64,26,0,65,43,43,51,34,0,16,13,0,0,23,0,0,39,12,19,0,0,53,0,0,52,0,0,10,0,53,0,7,44,0,37,26,17,10,0,0,23,0,22,48,0,4,15,155,7,5,0,0,108
"$10,000 to $14,999",13,176,34,26,63,104,318,27,27,232,0,38,35,0,19,75,59,0,23,0,49,0,0,48,49,13,18,18,9,43,19,0,173,67,72,0,16,124,0,102,119,78,30,49,92,0,26,8,0,49,18,25,224,25,6,0,0,56
"$15,000 to $19,999",7,28,55,33,21,21,346,9,0,99,72,58,22,17,0,48,0,18,0,0,18,0,6,34,0,0,34,53,60,90,33,31,81,36,60,28,111,61,9,77,79,70,0,55,5,43,28,5,19,16,29,7,38,19,0,0,0,21
"$20,000 to $24,999",9,112,15,28,29,43,71,34,5,41,18,0,11,0,0,14,0,0,80,0,0,32,36,35,39,14,75,0,88,83,36,11,36,67,104,0,120,81,5,12,140,58,40,105,6,66,79,121,15,76,22,34,146,56,15,0,0,0
"$25,000 to $34,999",69,24,61,203,49,83,219,24,36,102,72,22,24,6,0,63,18,0,147,0,42,8,35,45,11,5,24,45,11,195,91,56,79,187,229,19,44,162,9,184,173,129,120,107,28,221,195,60,43,14,83,99,92,194,80,0,16,46
