,ZCTA5 90043,ZCTA5 90045,ZCTA5 90250,ZCTA5 90301,ZCTA5 90302,ZCTA5 90303,ZCTA5 90304,ZCTA5 90305
,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units,Renter-occupied housing units
Label,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
Occupied housing units,"8,039","8,256","21,908","9,020","7,097","4,228","5,067","2,372"
HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS),,,,,,,,
"Less than $5,000",775,346,699,693,401,159,210,47
"$5,000 to $9,999",335,170,542,141,115,90,111,53
"$10,000 to $14,999",976,298,"1,098",560,283,154,234,107
"$15,000 to $19,999",608,253,450,447,319,104,145,147
"$20,000 to $24,999",374,135,807,506,287,237,392,216
"$25,000 to $34,999",870,377,"2,695",934,708,303,689,96
"$35,000 to $49,999","1,216",644,"2,818","1,233",936,856,815,357
"$50,000 to $74,999","1,202","1,087","4,268","1,584","1,441","1,079",930,457
"$75,000 to $99,999",510,847,"3,440","1,313",956,531,650,402
"$100,000 to $149,999",664,"1,715","3,410","1,086","1,028",506,684,288
"$150,000 or more",509,"2,384","1,681",523,623,209,207,202
Median household income,"35,853","99,275","60,878","49,940","57,806","53,801","48,140","57,463"
MONTHLY HOUSING COSTS,,,,,,,,
Less than $300,298,27,80,77,14,5,35,18
$300 to $499,672,22,229,325,145,9,44,19
$500 to $799,571,8,514,419,133,108,159,34
$800 to $999,734,84,551,264,233,139,339,86
"$1,000 to $1,499","2,139",532,"6,859","2,504","1,837","1,327","2,416",624
"$1,500 to $1,999","1,974",898,"9,138","3,331","2,668","1,639","1,208",582
"$2,000 to $2,499",742,"1,588","2,444","1,447","1,464",634,401,640
"$2,500 to $2,999",310,"1,527",959,244,417,154,163,206
"$3,000 or more",461,"3,404",901,117,145,134,181,97
No cash rent,138,166,233,292,41,79,121,66
Median (dollars),"1,389","2,790","1,643","1,616","1,719","1,648","1,388","1,820"
MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,
Total,"7,656","7,932","21,408","8,384","6,803","4,063","4,874","2,306"
Total less than 20 percent,"1,258","1,697","4,202","1,358","1,492",633,998,349
Total 20 to 29 percent,"1,695","1,732","5,093","2,149","1,322",729,"1,058",468
Total 30 percent or more,"4,703","4,503","12,113","4,877","3,989","2,701","2,818","1,489"
"Less than $20,000","2,402",891,"2,430","1,411",847,397,570,305
Less than 20 percent,7,0,0,30,0,0,0,0
20 to 29 percent,241,27,71,95,0,0,25,18
30 percent or more,"2,154",864,"2,359","1,286",847,397,545,287
"$20,000 to $34,999","1,227",483,"3,502","1,421",995,514,"1,081",312
Less than 20 percent,98,0,17,0,0,0,20,0
20 to 29 percent,45,0,29,73,29,6,16,0
30 percent or more,"1,084",483,"3,456","1,348",966,508,"1,045",312
"$35,000 to $49,999","1,216",634,"2,735","1,220",922,856,815,352
Less than 20 percent,49,22,54,8,14,17,8,0
20 to 29 percent,344,0,224,144,35,30,77,0
30 percent or more,823,612,"2,457","1,068",873,809,730,352
"$50,000 to $74,999","1,195","1,062","4,252","1,539","1,441","1,073",916,457
Less than 20 percent,280,0,184,77,124,33,77,26
20 to 29 percent,370,51,"1,254",523,350,337,590,49
30 percent or more,545,"1,011","2,814",939,967,703,249,382
"$75,000 or more","1,616","4,862","8,489","2,793","2,598","1,223","1,492",880
Less than 20 percent,824,"1,675","3,947","1,243","1,354",583,893,323
20 to 29 percent,695,"1,654","3,515","1,314",908,356,350,401
30 percent or more,97,"1,533","1,027",236,336,284,249,156
Zero or negative income,245,158,267,344,253,86,72,0
No cash rent,138,166,233,292,41,79,121,66
